Reference Number,Number of vehicles,Date,Time,Road class,Road surface description,Lighting conditions,Weather conditions,Casualty number,Casualty Class,Sex of Casualty,Age of Casualty,Casualty Severity,Type of vehicle 1,Type of vehicle 2,Type of vehicle 3,Type of vehicle 4,Type of vehicle 5,Type of vehicle 6,Type of vehicle 7,Type of vehicle 8,Type of vehicle 9,Type of vehicle 10
3AP0313,1,17/03/2017,0815,3,1,1,8,1,3,2,61,2,9,0,0,0,0,0,0,0,0,0
3BE0850,2,14/01/2017,1330,3,2,1,1,1,1,1,36,3,9,1,0,0,0,0,0,0,0,0
4110858,2,01/01/2017,0805,3,2,1,1,1,1,1,32,3,9,9,0,0,0,0,0,0,0,0
4110858,2,01/01/2017,0805,3,2,1,1,2,1,1,30,3,9,9,0,0,0,0,0,0,0,0
4111495,2,01/01/2017,1705,6,1,4,2,1,2,2,26,3,9,9,0,0,0,0,0,0,0,0
4111706,2,01/01/2017,1200,6,1,1,1,1,1,2,34,3,20,9,0,0,0,0,0,0,0,0
4120471,3,02/01/2017,1230,1,1,1,1,1,1,1,39,3,9,9,9,0,0,0,0,0,0,0
4120471,3,02/01/2017,1230,1,1,1,1,2,1,2,69,3,9,9,9,0,0,0,0,0,0,0
4121054,2,02/01/2017,1807,1,1,6,1,1,1,1,18,3,9,9,0,0,0,0,0,0,0,0
4121054,2,02/01/2017,1807,1,1,6,1,2,2,2,17,2,9,9,0,0,0,0,0,0,0,0
4121054,2,02/01/2017,1807,1,1,6,1,3,2,2,19,3,9,9,0,0,0,0,0,0,0,0
4121066,2,02/01/2017,1800,6,2,4,1,1,1,1,36,3,9,4,0,0,0,0,0,0,0,0
4121358,1,02/01/2017,2120,6,1,4,1,1,3,1,50,2,9,0,0,0,0,0,0,0,0,0
4130470,2,03/01/2017,1115,6,2,1,1,1,1,2,67,3,9,19,0,0,0,0,0,0,0,0
4140404,2,04/01/2017,1048,3,1,1,1,1,1,1,82,2,9,1,0,0,0,0,0,0,0,0
4140453,2,04/01/2017,1130,6,1,1,1,1,1,1,72,3,9,9,0,0,0,0,0,0,0,0
4140453,2,04/01/2017,1130,6,1,1,1,2,2,2,71,3,9,9,0,0,0,0,0,0,0,0
4140460,1,04/01/2017,1132,6,1,1,1,1,3,2,86,3,9,0,0,0,0,0,0,0,0,0
